	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0724LE7L0718177350	0.6128	0.6538	0.636	0.6168	0.6892	0.5132	0.5788	0.6932	0.7038	0.6092	0.602	0.5966	0.5174	0.6284	0.667	0.56	0.513	0.661	0.6136	0.7936	0.9612	0.5606	0.5702	0.6142	0.9392	0.8806	0.9152	0.8492	0.8744	0.7366	0.7932	0.7686	0.6054	0.7614	0.8894	0.5228	0.5294	0.9258	0.5218	0.545	0.8348	0.9814	0.9462	0.949	0.909	0.558	0.8646	0.73	0.3836	0.5352	0.7848	0.6178	0.7936	0.8762	0.6348	0.8448	0.7334	0.5876	0.4594	0.8982	0.59	0.4938	0.7004	0.6086	0.5658	0.5464	0.9824	0.9292	0.9354	0.9372	0.6172	0.6638	0.6082	0.8066	0.6034	0.965	0.6144	0.5854	0.4724	0.5844	0.788	0.831	0.6848	0.7116	0.9436	0.5772	0.8238	0.5582	0.4524	0.5326	0.9538	0.914	0.959	0.9882	0.923	0.7354	0.8462	0.7054	0.547	0.5556	0.5512	0.5396	0.9676	0.6538	0.6362	0.6544	0.6118	0.7496	0.6418	0.5786	0.586	0.9362	0.499	0.7296	0.6316	0.5704	0.5436	0.5432	0.7924	0.6314	0.837	0.7406	0.6964	0.6306	0.5404	0.4446	0.5148	0.5554	0.5438	0.716	0.4952	0.7176	0.7192	0.6142	0.6498	0.5922	0.6318	0.534	0.6246	0.4974	0.8666	0.8606	0.683	0.5512	0.7298	0.5846	0.8664	0.5952	0.5866	0.7754	0.7936	0.5698	0.599	0.615	0.6636	0.6318	0.6278	0.9636	0.6178	0.5358	0.661	0.4954	0.7502	0.8214	0.5582	0.0	0.613	0.6996	0.6952	0.616	0.6124	0.5728	0.607	0.511	0.6026	0.493	0.6746	0.5828	0.8838	0.6446	0.6416	0.6636	0.6724	0.6336	0.574	0.394	0.3834	0.5416
CC0802FG1L0718176063	0.3526	0.1988	0.4334	0.7366	0.6064	0.5846	0.3772	0.5866	0.7712	0.3874	0.3922	0.6782	0.7342	0.618	0.8644	0.5534	0.4084	0.6538	0.634	0.8716	0.9708	0.7038	0.4936	0.6806	0.9486	0.9274	0.9286	0.9298	0.898	0.7256	0.7978	0.7954	0.649	0.7996	0.906	0.515	0.4448	0.941	0.606	0.5822	0.853	0.9916	0.952	0.9636	0.9172	0.3686	0.9118	0.6696	0.6618	0.677	0.7532	0.6956	0.865	0.6412	0.5252	0.8904	0.8208	0.3788	0.6528	0.92	0.4576	0.6198	0.5996	0.625	0.4906	0.5432	0.9932	0.9428	0.9488	0.9592	0.6938	0.5338	0.463	0.833	0.7534	0.9782	0.7472	0.7424	0.7142	0.6596	0.87	0.8534	0.8222	0.414	0.958	0.7074	0.7856	0.6512	0.3432	0.6978	0.963	0.9312	0.9546	0.9952	0.9396	0.7872	0.85	0.4888	0.4498	0.594	0.6408	0.5512	0.9802	0.6088	0.4492	0.5228	0.6754	0.6022	0.8546	0.4822	0.7452	0.949	0.4866	0.7108	0.7446	0.4994	0.5558	0.6306	0.8634	0.7552	0.8526	0.7424	0.5076	0.7088	0.4468	0.6804	0.713	0.539	0.618	0.8048	0.611	0.4886	0.793	0.419	0.4474	0.4468	0.687	0.6864	0.7336	0.6632	0.8918	0.8486	0.7802	0.4776	0.7036	0.4898	0.887	0.6516	0.7316	0.8814	0.8392	0.7012	0.631	0.618	0.512	0.6222	0.4618	0.9768	0.6544	0.5256	0.5562	0.612	0.7888	0.8356	0.4684	0.613	0.0	0.6154	0.663	0.503	0.3898	0.5224	0.6262	0.5804	0.3728	0.7204	0.7266	0.5904	0.9146	0.7492	0.4972	0.5212	0.7708	0.4578	0.607	0.53	0.556	0.3174
CC0802LG1L0718176066	0.56	0.5622	0.5598	0.7032	0.7112	0.5642	0.5418	0.6926	0.7664	0.6926	0.663	0.809	0.8272	0.7186	0.8964	0.6706	0.5248	0.6972	0.6282	0.9084	0.9594	0.727	0.579	0.7356	0.949	0.9364	0.924	0.996	0.9592	0.751	0.8864	0.8468	0.7014	0.8442	0.934	0.6266	0.5644	0.92	0.6704	0.63	0.8552	0.9794	0.9612	0.9458	0.9512	0.5498	0.916	0.7314	0.6858	0.6598	0.7768	0.7402	0.9232	0.9218	0.6734	0.8906	0.88	0.568	0.7476	0.9738	0.5724	0.635	0.7006	0.7088	0.5532	0.7402	0.982	0.8936	0.9108	0.9482	0.7066	0.6414	0.6358	0.8584	0.7846	0.965	0.8076	0.8148	0.8374	0.791	0.8792	0.8894	0.8942	0.6736	0.9544	0.7324	0.9378	0.6764	0.5724	0.7404	0.9626	0.957	0.9646	0.989	0.9284	0.796	0.8646	0.6226	0.6112	0.6718	0.65	0.7164	0.9868	0.7426	0.676	0.7314	0.6784	0.6814	0.9216	0.7012	0.8048	0.9466	0.545	0.777	0.8164	0.577	0.6614	0.7076	0.89	0.7906	0.8772	0.8062	0.6448	0.7302	0.6634	0.6994	0.8506	0.6142	0.5698	0.7856	0.6352	0.6524	0.8516	0.5806	0.5862	0.568	0.7106	0.7108	0.8696	0.7936	0.9078	0.9128	0.8622	0.6006	0.4532	0.5632	0.8998	0.6576	0.7742	0.9748	0.7828	0.7454	0.7388	0.5834	0.6128	0.7328	0.6606	0.9762	0.771	0.6038	0.6738	0.653	0.7974	0.8428	0.5404	0.6996	0.6154	0.0	0.8486	0.636	0.5594	0.551	0.7494	0.6276	0.6092	0.7896	0.8578	0.6226	0.9236	0.8422	0.6476	0.653	0.7634	0.6328	0.6036	0.7002	0.6178	0.6258
CC0806LS10L0718177774	0.7126	0.6678	0.77	0.7814	0.648	0.765	0.5988	0.721	0.803	0.7316	0.689	0.7702	0.7348	0.791	0.8072	0.5714	0.7666	0.755	0.7262	0.6902	0.95	0.6912	0.6424	0.6792	0.9334	0.9092	0.9096	0.991	0.815	0.7852	0.787	0.7838	0.8078	0.6918	0.9156	0.5884	0.7262	0.9342	0.6382	0.6936	0.8444	0.9868	0.9472	0.935	0.9364	0.6412	0.867	0.781	0.7262	0.766	0.8468	0.7272	0.905	0.805	0.7286	0.8548	0.8594	0.6948	0.3718	0.9678	0.79	0.7046	0.6472	0.6614	0.7198	0.6256	0.9724	0.9422	0.9528	0.9318	0.7084	0.618	0.6632	0.8708	0.7618	0.96	0.844	0.7798	0.6084	0.7388	0.8972	0.8108	0.8298	0.7192	0.9518	0.6612	0.7864	0.6118	0.6728	0.7512	0.955	0.941	0.9426	0.9936	0.9328	0.771	0.8752	0.7692	0.7164	0.7068	0.7198	0.7124	0.975	0.6916	0.5718	0.592	0.7454	0.7482	0.7278	0.6654	0.798	0.947	0.4932	0.852	0.6672	0.6266	0.49	0.6772	0.822	0.818	0.892	0.7578	0.7976	0.833	0.8018	0.6458	0.7682	0.6132	0.777	0.8326	0.6804	0.7834	0.7928	0.6624	0.7672	0.7268	0.5456	0.7666	0.784	0.724	0.8862	0.7606	0.6652	0.6986	0.7562	0.733	0.9344	0.738	0.8154	0.945	0.862	0.8382	0.677	0.77	0.7092	0.5218	0.4908	0.979	0.4636	0.7012	0.7992	0.6946	0.8824	0.8512	0.7952	0.6952	0.663	0.8486	0.0	0.5828	0.6408	0.6576	0.5718	0.733	0.6954	0.7892	0.749	0.7652	0.8836	0.7326	0.6112	0.7598	0.8052	0.77	0.7512	0.7482	0.6446	0.632
CC0807FE9L0718177321	0.4608	0.53	0.5626	0.7392	0.6526	0.5054	0.5078	0.4284	0.802	0.581	0.6084	0.5154	0.7288	0.6254	0.8648	0.5276	0.573	0.3702	0.6062	0.8114	0.9626	0.7016	0.424	0.4632	0.9464	0.9178	0.9222	0.9906	0.7078	0.721	0.778	0.7988	0.6984	0.7726	0.9254	0.493	0.264	0.9276	0.5498	0.5606	0.8384	0.9834	0.9622	0.942	0.9448	0.5472	0.8834	0.6682	0.6428	0.691	0.716	0.7122	0.9186	0.5532	0.275	0.859	0.885	0.528	0.5476	0.9722	0.592	0.5758	0.4398	0.5464	0.5558	0.4058	0.9866	0.9376	0.955	0.9468	0.6178	0.477	0.505	0.8464	0.8336	0.9722	0.7326	0.7754	0.5998	0.712	0.8752	0.843	0.5094	0.2822	0.9552	0.7508	0.7926	0.5902	0.4894	0.7532	0.9554	0.931	0.9622	0.991	0.9284	0.776	0.8464	0.5934	0.499	0.353	0.6176	0.6598	0.9866	0.6102	0.358	0.2468	0.7104	0.5942	0.801	0.5618	0.7904	0.9406	0.4264	0.7394	0.4316	0.3204	0.2786	0.2758	0.7902	0.8174	0.8608	0.7122	0.5956	0.7852	0.5742	0.624	0.695	0.3834	0.578	0.826	0.5982	0.3846	0.733	0.5206	0.3756	0.278	0.5686	0.7454	0.571	0.552	0.8934	0.8368	0.8222	0.5346	0.5256	0.37	0.926	0.646	0.7826	0.905	0.8446	0.774	0.4854	0.5936	0.5248	0.4926	0.4586	0.9748	0.475	0.5128	0.604	0.3952	0.871	0.8222	0.5972	0.616	0.503	0.636	0.5828	0.0	0.4818	0.4774	0.6092	0.5064	0.4524	0.732	0.5378	0.6172	0.8952	0.4898	0.4864	0.5746	0.8014	0.4728	0.4984	0.521	0.487	0.3256
CC0807LE9L0718177775	0.3794	0.3884	0.455	0.6698	0.562	0.6242	0.3488	0.5592	0.7682	0.5172	0.5512	0.7218	0.7224	0.5682	0.8466	0.534	0.4182	0.631	0.5708	0.7518	0.8548	0.6726	0.456	0.6324	0.8296	0.7896	0.8012	0.9886	0.7908	0.5818	0.7018	0.676	0.5762	0.6096	0.8224	0.4058	0.436	0.8076	0.5562	0.4714	0.7388	0.8924	0.8468	0.869	0.8224	0.3838	0.8028	0.5998	0.655	0.5066	0.708	0.668	0.828	0.8114	0.517	0.73	0.7744	0.3842	0.6036	0.8596	0.4816	0.5308	0.4766	0.5382	0.44	0.5718	0.8632	0.8904	0.9116	0.818	0.5454	0.3606	0.3578	0.734	0.6856	0.87	0.7454	0.699	0.7478	0.6498	0.756	0.6974	0.7838	0.4194	0.917	0.6596	0.7104	0.576	0.332	0.6828	0.9278	0.8822	0.866	0.9844	0.8764	0.6464	0.7374	0.4698	0.4906	0.6004	0.554	0.5998	0.9704	0.534	0.4534	0.5618	0.6504	0.5382	0.7898	0.5474	0.7602	0.923	0.3946	0.6626	0.682	0.4726	0.4868	0.6206	0.733	0.782	0.7188	0.6002	0.4874	0.7392	0.492	0.6392	0.7632	0.497	0.5142	0.7718	0.55	0.4952	0.694	0.4138	0.436	0.4466	0.617	0.6858	0.7818	0.7102	0.8768	0.732	0.7554	0.4638	0.7128	0.4542	0.917	0.5888	0.7704	0.9496	0.8092	0.7238	0.6172	0.5478	0.4096	0.558	0.4724	0.9606	0.6122	0.4844	0.479	0.5778	0.837	0.8112	0.447	0.6124	0.3898	0.5594	0.6408	0.4818	0.0	0.402	0.5404	0.5574	0.3868	0.774	0.7156	0.604	0.777	0.743	0.4502	0.494	0.7702	0.4844	0.566	0.5718	0.4652	0.395
CC0808LE18L0718177776	0.4674	0.396	0.3056	0.487	0.6296	0.5766	0.3186	0.55	0.549	0.6018	0.4262	0.7438	0.7124	0.6674	0.8396	0.5376	0.4728	0.6032	0.3842	0.774	0.9492	0.4474	0.4916	0.4414	0.9182	0.9	0.8942	0.99	0.8722	0.6796	0.7916	0.7576	0.6306	0.7202	0.9076	0.4234	0.4256	0.907	0.5574	0.414	0.8214	0.9566	0.932	0.9366	0.9188	0.3758	0.8706	0.6438	0.4086	0.407	0.7036	0.4468	0.8894	0.882	0.5566	0.8156	0.8394	0.343	0.5576	0.947	0.5696	0.5864	0.5094	0.5864	0.226	0.58	0.9586	0.9386	0.9542	0.9128	0.5836	0.4272	0.4218	0.818	0.71	0.9708	0.7266	0.739	0.723	0.7136	0.847	0.7858	0.7818	0.5518	0.944	0.498	0.814	0.3194	0.3636	0.5568	0.9496	0.9046	0.935	0.9884	0.9178	0.7266	0.8134	0.5516	0.5336	0.417	0.341	0.6344	0.98	0.5644	0.5588	0.5786	0.431	0.6058	0.7968	0.5918	0.7538	0.9358	0.3518	0.7128	0.669	0.4612	0.4664	0.5792	0.806	0.6572	0.8272	0.6768	0.568	0.6702	0.6038	0.4226	0.7792	0.4398	0.5898	0.5654	0.303	0.5824	0.7484	0.469	0.5264	0.4566	0.3938	0.4614	0.791	0.6986	0.887	0.7898	0.788	0.4822	0.7338	0.402	0.926	0.376	0.556	0.963	0.7528	0.7258	0.5816	0.3372	0.5036	0.652	0.4728	0.972	0.6176	0.4926	0.5276	0.46	0.6188	0.8172	0.38	0.5728	0.5224	0.551	0.6576	0.4774	0.402	0.0	0.5264	0.3582	0.4906	0.5466	0.7478	0.3706	0.877	0.723	0.462	0.523	0.5504	0.5352	0.349	0.5578	0.4614	0.4886
CC0809LS8L0718177777	0.6424	0.5958	0.68	0.7304	0.5734	0.6194	0.4802	0.6844	0.7768	0.6762	0.548	0.718	0.663	0.6758	0.8046	0.5788	0.6364	0.646	0.66	0.6986	0.8868	0.5972	0.5268	0.5906	0.8958	0.848	0.8712	0.984	0.8158	0.6446	0.745	0.686	0.6586	0.6234	0.8366	0.3694	0.6162	0.8578	0.6606	0.6062	0.7826	0.9328	0.8722	0.8512	0.8818	0.5402	0.8532	0.6554	0.6274	0.573	0.768	0.6172	0.8508	0.8326	0.585	0.8044	0.8076	0.6276	0.5292	0.917	0.7024	0.5872	0.658	0.6598	0.6064	0.6304	0.9252	0.8804	0.8926	0.8794	0.6532	0.5478	0.5826	0.7834	0.7134	0.9178	0.781	0.654	0.7432	0.662	0.8084	0.74	0.792	0.6208	0.8828	0.5366	0.7556	0.586	0.5672	0.6914	0.9126	0.8874	0.8866	0.9756	0.8488	0.6478	0.7842	0.6396	0.583	0.6494	0.6172	0.6662	0.9742	0.5618	0.5466	0.6294	0.6312	0.6662	0.809	0.5604	0.6988	0.898	0.5634	0.741	0.6792	0.5274	0.5738	0.638	0.7672	0.8238	0.7916	0.6312	0.6446	0.7812	0.715	0.7084	0.7524	0.5934	0.6392	0.7444	0.5732	0.6854	0.747	0.544	0.6826	0.6456	0.678	0.6078	0.7264	0.638	0.8386	0.741	0.614	0.6238	0.7156	0.6724	0.917	0.5998	0.813	0.9382	0.8592	0.7706	0.667	0.6796	0.64	0.6268	0.6102	0.9462	0.647	0.531	0.7044	0.648	0.8708	0.7998	0.654	0.607	0.6262	0.7494	0.5718	0.6092	0.5404	0.5264	0.0	0.611	0.5872	0.7598	0.656	0.6136	0.832	0.6612	0.6376	0.6634	0.791	0.681	0.6362	0.6888	0.5466	0.6174
CC0810FE6L0718177318	0.4444	0.4754	0.3498	0.4554	0.6238	0.4264	0.4762	0.5678	0.5254	0.6798	0.437	0.6268	0.703	0.5976	0.7838	0.6066	0.5454	0.5538	0.4914	0.8484	0.9592	0.3352	0.4334	0.3128	0.9408	0.9118	0.9238	0.987	0.7752	0.6684	0.821	0.7702	0.6798	0.7428	0.9234	0.4622	0.454	0.9344	0.6526	0.5346	0.8382	0.9782	0.9532	0.9522	0.9414	0.525	0.9144	0.6956	0.3854	0.3434	0.7386	0.3928	0.878	0.78	0.4746	0.882	0.851	0.4086	0.5834	0.9704	0.6838	0.5238	0.623	0.6538	0.3172	0.5672	0.981	0.9432	0.9548	0.9514	0.6742	0.6444	0.581	0.8532	0.703	0.968	0.7602	0.7534	0.6126	0.6748	0.8706	0.8222	0.7028	0.5562	0.9444	0.4642	0.87	0.377	0.5722	0.5678	0.9564	0.934	0.9542	0.9882	0.9264	0.7264	0.8464	0.6244	0.5544	0.3276	0.3114	0.6576	0.973	0.592	0.483	0.5322	0.4288	0.6968	0.8836	0.5538	0.7542	0.9358	0.4756	0.7522	0.5924	0.4292	0.443	0.4676	0.8284	0.6502	0.8452	0.7448	0.6566	0.6726	0.6378	0.4764	0.673	0.4888	0.592	0.5434	0.3256	0.5552	0.7822	0.5722	0.5156	0.3988	0.4958	0.4504	0.6374	0.5578	0.885	0.8436	0.7718	0.579	0.6686	0.4152	0.9236	0.376	0.5562	0.899	0.7644	0.728	0.6124	0.349	0.6342	0.6796	0.585	0.9742	0.5918	0.4424	0.6858	0.3584	0.61	0.8254	0.4464	0.511	0.5804	0.6276	0.733	0.5064	0.5574	0.3582	0.611	0.0	0.5198	0.4064	0.558	0.3386	0.8868	0.592	0.673	0.6386	0.4834	0.5718	0.2098	0.5724	0.3846	0.4984
CC0811LE8L0718177779	0.3738	0.487	0.4158	0.6486	0.5766	0.5428	0.4512	0.546	0.6674	0.4672	0.5962	0.6452	0.7178	0.5628	0.7734	0.6062	0.365	0.5954	0.6316	0.7442	0.934	0.6778	0.4358	0.6572	0.8618	0.846	0.8632	0.9578	0.8256	0.6802	0.7406	0.7338	0.6088	0.7156	0.8602	0.4374	0.41	0.8794	0.5868	0.5364	0.8046	0.9092	0.8988	0.9286	0.834	0.369	0.8698	0.6242	0.6542	0.6236	0.7124	0.7074	0.8368	0.7634	0.4658	0.8004	0.8236	0.3936	0.6172	0.871	0.394	0.559	0.5012	0.5708	0.4798	0.5762	0.9316	0.8832	0.8924	0.8742	0.6576	0.44	0.3808	0.7484	0.758	0.9504	0.635	0.6928	0.64	0.6344	0.797	0.7564	0.7524	0.4208	0.9244	0.6772	0.7344	0.6458	0.3652	0.691	0.9328	0.8704	0.9202	0.9882	0.897	0.6958	0.763	0.4412	0.4476	0.56	0.5838	0.6134	0.8808	0.4462	0.471	0.5672	0.6622	0.5786	0.7928	0.5646	0.7346	0.929	0.4584	0.6684	0.6836	0.4384	0.4996	0.5102	0.7692	0.7732	0.7594	0.6938	0.3458	0.7308	0.4412	0.6766	0.6732	0.4872	0.541	0.7806	0.5988	0.3668	0.7246	0.466	0.367	0.4	0.6678	0.6866	0.6858	0.6598	0.8426	0.7858	0.6768	0.4368	0.658	0.4482	0.7964	0.6388	0.7526	0.757	0.8414	0.7058	0.474	0.5784	0.4296	0.5606	0.406	0.942	0.5924	0.405	0.4886	0.5428	0.8254	0.816	0.4178	0.6026	0.3728	0.6092	0.6954	0.4524	0.3868	0.4906	0.5872	0.5198	0.0	0.7052	0.6322	0.595	0.8434	0.678	0.4404	0.4298	0.6416	0.3484	0.5386	0.4812	0.458	0.3534
CC0812FS6L0718177316	0.6846	0.7028	0.5248	0.547	0.7962	0.5648	0.65	0.8244	0.5262	0.7486	0.5332	0.6364	0.6116	0.6926	0.8626	0.675	0.6344	0.7684	0.6642	0.8866	0.9656	0.3072	0.6782	0.4398	0.9472	0.9226	0.9426	0.855	0.8656	0.8572	0.8544	0.8752	0.735	0.85	0.9056	0.64	0.638	0.9398	0.6952	0.6348	0.885	0.9864	0.9518	0.9566	0.9196	0.6448	0.8942	0.842	0.3124	0.498	0.91	0.4588	0.8014	0.8642	0.7178	0.8838	0.7552	0.6228	0.6734	0.9036	0.725	0.7172	0.8414	0.7952	0.5062	0.6536	0.9912	0.9454	0.9546	0.9636	0.7704	0.8426	0.7842	0.882	0.6152	0.9764	0.749	0.6532	0.5298	0.6566	0.9172	0.9046	0.8606	0.825	0.9484	0.5026	0.8526	0.4988	0.6098	0.491	0.9584	0.928	0.9626	0.9908	0.9392	0.8408	0.9366	0.8262	0.6422	0.506	0.4226	0.6448	0.9852	0.7994	0.7536	0.7728	0.511	0.8804	0.7646	0.5888	0.6184	0.946	0.6834	0.8344	0.8282	0.6768	0.6944	0.6724	0.8516	0.5388	0.933	0.8792	0.826	0.6728	0.7398	0.4848	0.6172	0.6852	0.7682	0.5074	0.478	0.7932	0.8374	0.7368	0.742	0.6456	0.5426	0.402	0.605	0.537	0.9156	0.9076	0.723	0.6738	0.8174	0.6406	0.915	0.5002	0.3936	0.7748	0.7724	0.6714	0.724	0.511	0.817	0.7638	0.7804	0.9736	0.6674	0.632	0.8832	0.5392	0.5344	0.8778	0.6552	0.493	0.7204	0.7896	0.7892	0.732	0.774	0.5466	0.7598	0.4064	0.7052	0.0	0.6122	0.4714	0.9104	0.7178	0.8532	0.803	0.5032	0.7328	0.4404	0.6542	0.5248	0.7118
CC0812LS6L0718177780	0.7062	0.7816	0.7836	0.7782	0.756	0.599	0.729	0.6758	0.7862	0.759	0.6736	0.5602	0.6798	0.5272	0.8646	0.6522	0.7518	0.5884	0.8226	0.7422	0.8824	0.5856	0.63	0.5148	0.8874	0.748	0.87	0.9744	0.6808	0.758	0.7024	0.7236	0.6372	0.7438	0.7532	0.5984	0.538	0.6766	0.7674	0.6916	0.8164	0.7548	0.8168	0.8034	0.752	0.7708	0.8486	0.759	0.6714	0.669	0.8448	0.6772	0.627	0.6566	0.4684	0.704	0.7914	0.7628	0.7044	0.7146	0.7732	0.6682	0.7084	0.7352	0.7446	0.5754	0.9098	0.8842	0.896	0.8578	0.7618	0.707	0.6844	0.7274	0.801	0.9116	0.845	0.715	0.6246	0.6928	0.7102	0.6762	0.6656	0.567	0.8682	0.674	0.7012	0.7364	0.7388	0.7524	0.9042	0.7546	0.8734	0.9834	0.691	0.7406	0.7814	0.7376	0.6664	0.5634	0.6282	0.7518	0.9478	0.7026	0.5858	0.555	0.7684	0.7774	0.8312	0.6044	0.6478	0.909	0.718	0.6128	0.6336	0.5432	0.5438	0.506	0.6076	0.842	0.6218	0.716	0.736	0.8328	0.7626	0.8104	0.7156	0.6822	0.7356	0.7956	0.7478	0.5688	0.7766	0.7442	0.6172	0.5504	0.779	0.741	0.5266	0.56	0.8468	0.805	0.6796	0.7612	0.6416	0.632	0.91	0.752	0.8254	0.8758	0.8922	0.8304	0.7076	0.8008	0.7374	0.656	0.7426	0.954	0.614	0.6488	0.8374	0.5716	0.8912	0.8528	0.7372	0.6746	0.7266	0.8578	0.749	0.5378	0.7156	0.7478	0.656	0.558	0.6322	0.6122	0.0	0.7426	0.762	0.5408	0.8068	0.7634	0.7864	0.6822	0.597	0.7224	0.5294	0.6188
